run_id,instance_id,solver_mode,solver_version,seed,config_id,repetition,stock_length,kerf,number_of_piece_types,total_demand,requested_length,length_distribution,demand_distribution,run_status,master_status,pricing_status,integer_master_status,termination_reason,schema_version,size_class,objective_value,number_of_stock_bars,lp_objective_value,restricted_integer_gap,total_waste,trim_loss,kerf_loss,overproduction_length,plan_feasible,number_of_cg_iterations,number_of_generated_columns,number_of_columns_added,initial_column_count,final_column_count,duplicate_column_count,final_reduced_cost,total_runtime_seconds,master_problem_runtime,pricing_runtime,integer_master_runtime,column_management_runtime,verification_runtime,unattributed_runtime,peak_memory_bytes,exact_pricing_calls,error_message,model_id,neural_inference_runtime,feature_preparation_runtime,number_of_candidates,number_of_selected_columns,exact_fallback_calls,speedup_vs_classical,objective_difference_vs_classical,code_commit,python_version,dependency_versions,hardware_id
382bd57bcf5976323f406b44464eab8ea66c7c95620c0ad5064493ff17e79471,6a97075552eaa33fc90b205108ea38eed24df5e00e18099237a5924d12beab13,neural,paired-cg-v1,402,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,8,50,3038.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,39.0,39,39.0,0.0,862.0,796.0,0.0,66.0,True,2,2,1,8,9,1,0.0,0.3169070829753764,0.01709591699182056,0.03226658300263807,0.007455790997482836,0.25758787599625066,0.002421457989839837,7.945799734443426e-05,18396,1,,linear-scorer-v1-zero-weight,0.0013342920283321291,0.2557560840214137,2,2,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
38a37dd377a4572fa7948e537480845d04dd486f87cc66a3885649c671e519fb,35714b99e7af814094a2bd53d0a82a4c33fb1c3bcdedddf861740c744140d125,neural,paired-cg-v1,302,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,6,35,2303.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,30.0,30,29.5,0.5,697.0,663.0,0.0,34.0,True,2,2,1,6,7,1,0.0,0.12524174997815862,0.017239959008293226,0.03698237499338575,0.047161499998765066,0.022003790974849835,0.0017696669965516776,8.445800631307065e-05,19263,1,,linear-scorer-v1-zero-weight,0.0011739569890778512,0.020330625004135072,2,2,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
3e5e11bbc99922752e5f58b3ed8bb4cdabc7e6d1e200a1c122aa4d59dbb02a6b,6a97075552eaa33fc90b205108ea38eed24df5e00e18099237a5924d12beab13,neural,paired-cg-v1,402,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,8,50,3038.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,39.0,39,39.0,0.0,862.0,796.0,0.0,66.0,True,2,2,1,8,9,1,0.0,0.3182137080002576,0.018751334020635113,0.03507445799186826,0.0073665420059114695,0.25452166597824544,0.002413417008938268,8.62909946590662e-05,18644,1,,linear-scorer-v1-zero-weight,0.0013509579875972122,0.252609499002574,2,2,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
4139d008d6e4f39359e653aa9549ca6aaf67a4a68f75b7969332cd75145d32fe,e89f36850422c2316a18c0e5c220f81c1d6ab1fbeb7c500622d6d755ac5409b2,neural,paired-cg-v1,102,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,2,9,432.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,5.0,5,5.0,0.0,68.0,68.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.018436582991853356,0.006379250000463799,0.006401042017387226,0.004008041985798627,0.00110904301982373,0.0004981670062988997,4.1038962081074715e-05,14891,1,,linear-scorer-v1-zero-weight,0.00044679100392386317,0.000548707990674302,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
4341513b0b2b082a9401dd094c5522fc0ae35dc2ed0b4a94045d95cd3b63d4f6,35714b99e7af814094a2bd53d0a82a4c33fb1c3bcdedddf861740c744140d125,neural,paired-cg-v1,302,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,6,35,2303.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,30.0,30,29.5,0.5,697.0,663.0,0.0,34.0,True,2,2,1,6,7,1,0.0,0.12521458399714902,0.016488166962517425,0.04009850000147708,0.044725292013026774,0.021789999009342864,0.0019409999949857593,0.00017162601579912007,20465,1,,linear-scorer-v1-zero-weight,0.0012151669943705201,0.02003966600750573,2,2,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
4fa88358218ea1e4d940e8462c55591e9cb91ee4e6c0a8caf7abdfcf7383b5cd,3eb804881591494848f167ba7b26a2b9267a3ba54e1727e6932ff3b14cd58e50,neural,paired-cg-v1,101,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,2,15,960.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,12.0,12,12.0,0.0,240.0,240.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.019876041013048962,0.007559707999462262,0.0064833750075194985,0.0041238330013584346,0.0011125830060336739,0.000546959025086835,4.958297358825803e-05,15516,1,,linear-scorer-v1-zero-weight,0.0004937090270686895,0.0004720830183941871,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
5b6e1226e53ceb48c09b1d42ca4847a64fd1c798b2fea60bed601d6d493f751d,a0828ac52b3d58f01bfdadbd2eee43a27a4dc2fb83b298eb885be71d25ab31a2,neural,paired-cg-v1,203,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,4,20,1249.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,15.0,15,15.0,0.0,251.0,146.0,0.0,105.0,True,3,3,2,4,6,1,0.0,0.08073474999400787,0.022105499956524,0.0071642080147285014,0.03817587500088848,0.011796000006143004,0.0013966670085210353,9.650000720284879e-05,18654,1,,linear-scorer-v1-zero-weight,0.001514749019406736,0.009651581989601254,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
5e3f122d148b07fe92c68eabde3934c7ab262c15db2ce7376661650850be61ad,2db8f04b0672b4e39578ab96c31e1989f5e93a806b484a143f83761c7a1f4c50,neural,paired-cg-v1,301,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,6,28,1745.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,23.0,23,23.0,0.0,555.0,555.0,0.0,0.0,True,1,1,0,6,6,1,0.0,0.06998475000727922,0.008561666996683925,0.03755637499853037,0.006021083012456074,0.0161151259962935,0.0016457920137327164,8.470698958262801e-05,17929,1,,linear-scorer-v1-zero-weight,0.0005962919967714697,0.015314667019993067,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
655ce41305c16307620d1c3da64464cefd830eb827ff7041a4b890ae59db09bb,d98437a9e4d1ee8f330f95435351e503b39e6dc899a005394a24ce46ef0bfc7d,neural,paired-cg-v1,202,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,4,19,1033.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,13.0,13,13.0,0.0,267.0,267.0,0.0,0.0,True,3,3,2,4,6,1,0.0,0.10708308301400393,0.023584790993481874,0.03902770800050348,0.03524379199370742,0.007620500022312626,0.0014889579906594008,0.00011733401333913207,18421,1,,linear-scorer-v1-zero-weight,0.00152749998960644,0.005467375012813136,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
66e54408aaf7ea26a7f32a498c2efaa5a8b7d51b8e2c2f07b33b1cec974f5328,d98437a9e4d1ee8f330f95435351e503b39e6dc899a005394a24ce46ef0bfc7d,neural,paired-cg-v1,202,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,4,19,1033.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,13.0,13,13.0,0.0,267.0,267.0,0.0,0.0,True,3,3,2,4,6,1,0.0,0.10065637499792501,0.02195541700348258,0.03917645799810998,0.030845874978695065,0.007162665948271751,0.001425374997779727,9.058407158590853e-05,18083,1,,linear-scorer-v1-zero-weight,0.0012862079893238842,0.005278999975416809,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
6b24e28d488afe56b506055820957abb32619279742e1103844de825d94d2d42,2e8d6ecbaa342a376ff4bf4c2261c4dc9641091f94c4aebbb8364b9e2584f6af,neural,paired-cg-v1,103,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,2,12,506.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,7.0,7,7.0,0.0,194.0,194.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.01890958400326781,0.00697791698621586,0.006271833000937477,0.00402304099407047,0.0010667909809853882,0.0005184999899938703,5.150205106474459e-05,16067,1,,linear-scorer-v1-zero-weight,0.000489416008349508,0.00045529098133556545,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
7dd24200d0bf1851b8a1735ba3f43d042642e844874bace686070fa9d3f1b214,5d7cde942f6f9a9811561fb1c16bb97f0f197f7fd567dcb7f41c33103c0406a0,neural,paired-cg-v1,401,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,8,30,1717.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,23.0,23,22.5,0.5,583.0,472.0,0.0,111.0,True,3,3,2,8,10,1,0.0,0.6547407500038389,0.02615770901320502,0.03524845800711773,0.007479291001800448,0.582698874961352,0.002934332995209843,0.00022208402515389025,22875,1,,linear-scorer-v1-zero-weight,0.002324416971532628,0.5795234160032123,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
8140b1509eae0f7c44ac4fdbfd6619ede5cdc3a4c829dec970b4ff75ee072627,d71a500910a2039d84f38704af75d2036160060c50841a11b3d98be280d6f7fd,neural,paired-cg-v1,303,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,6,44,1719.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,20.0,20,19.0,1.0,281.0,184.0,0.0,97.0,True,5,5,4,6,10,1,0.0,1.0645247909997124,0.046282874973258004,0.033978625026065856,0.03197141599957831,0.9496501670219004,0.002423541998723522,0.0002181659801863134,22797,1,,linear-scorer-v1-zero-weight,0.0034333320218138397,0.9447996239759959,5,5,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
8268daad10062ed0870bec6fb95a09b6bcdae15725147439cd70d75029ff7b44,b7dc915107b5020410fb5597772f3b4a18c1dc4ded8e114a35d3dc5e895e96cc,neural,paired-cg-v1,403,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,8,48,2254.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,24.0,24,23.88888888888889,0.11111111111111072,146.0,132.0,0.0,14.0,True,10,10,9,8,17,1,0.0,11.305747917009285,0.10123512399150059,0.023985125008039176,0.025958749989513308,11.14913908400922,0.004952542018145323,0.00047729199286550283,35023,1,,linear-scorer-v1-zero-weight,0.007285498955752701,11.138565540983109,10,10,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
